jour,type_operation,succes,details
106,recolte,True,"serre=34, nourriture=40"
106,recolte,True,"serre=27, nourriture=38"
106,recolte,True,"serre=37, nourriture=20"
106,recolte,False,serre=38
106,recolte,False,serre=39
108,plantation,True,"serre=30, graines=38"
108,plantation,True,"serre=24, graines=23"
108,plantation,True,"serre=33, graines=30"
108,plantation,True,"serre=32, graines=24"
108,recolte,False,serre=35
108,recolte,False,serre=29
108,recolte,True,"serre=21, nourriture=84"
108,recolte,True,"serre=31, nourriture=89"
108,recolte,False,serre=22
108,recolte,False,serre=37
108,recolte,True,"serre=30, nourriture=38"
111,plantation,True,"serre=40, graines=37"
111,plantation,True,"serre=36, graines=22"
111,plantation,True,"serre=28, graines=28"
111,plantation,True,"serre=22, graines=40"
111,plantation,True,"serre=21, graines=33"
111,plantation,True,"serre=27, graines=35"
111,plantation,True,"serre=30, graines=23"
111,plantation,True,"serre=26, graines=35"
113,plantation,True,"serre=34, graines=20"
113,plantation,True,"serre=35, graines=36"
113,plantation,True,"serre=37, graines=22"
113,plantation,True,"serre=32, graines=22"
113,plantation,True,"serre=21, graines=30"
113,plantation,True,"serre=28, graines=30"
113,plantation,True,"serre=23, graines=32"
113,expedition_lancement,True,"exp=26, garage=2"
113,sinistre_serre,True,"serre=37, pv=84"
114,sinistre_serre,True,"serre=31, pv=51"
115,plantation,True,"serre=26, graines=39"
115,plantation,True,"serre=38, graines=33"
115,plantation,True,"serre=32, graines=23"
115,plantation,True,"serre=24, graines=23"
115,recolte,True,"serre=37, nourriture=22"
115,recolte,False,serre=25
115,recolte,True,"serre=24, nourriture=112"
115,recolte,True,"serre=32, nourriture=109"
115,reparation,True,"sinistre=15, tech=6"
116,plantation,True,"serre=37, graines=25"
116,plantation,True,"serre=27, graines=20"
116,plantation,True,"serre=36, graines=28"
116,plantation,True,"serre=40, graines=26"
116,plantation,True,"serre=21, graines=27"
116,plantation,True,"serre=22, graines=38"
116,plantation,True,"serre=31, graines=34"
116,plantation,True,"serre=29, graines=22"
116,sinistre_serre,True,"serre=21, pv=83"
117,plantation,True,"serre=27, graines=34"
117,plantation,True,"serre=25, graines=21"
117,plantation,True,"serre=32, graines=20"
117,plantation,True,"serre=26, graines=34"
117,plantation,True,"serre=28, graines=39"
117,plantation,True,"serre=29, graines=29"
117,plantation,True,"serre=40, graines=40"
117,plantation,True,"serre=35, graines=25"
117,recolte,True,"serre=40, nourriture=246"
117,recolte,True,"serre=29, nourriture=51"
117,recolte,True,"serre=33, nourriture=30"
117,recolte,True,"serre=32, nourriture=20"
117,recolte,True,"serre=27, nourriture=89"
117,recolte,True,"serre=30, nourriture=23"
118,expedition_lancement,True,"exp=27, garage=12"
118,sinistre_garage,True,"garage=1, pv=90"
118,reparation,True,"sinistre=16, tech=102"
119,reparation,True,"sinistre=18, tech=15"
120,commande,True,"graines=2252, nourriture=256, pieces=0"
120,plantation,True,"serre=28, graines=39"
120,plantation,True,"serre=21, graines=39"
120,plantation,True,"serre=35, graines=23"
120,plantation,True,"serre=33, graines=30"
120,plantation,True,"serre=38, graines=40"
120,plantation,True,"serre=37, graines=20"
120,plantation,True,"serre=27, graines=34"
120,sinistre_serre,True,"serre=23, pv=53"
120,reparation,True,"sinistre=17, tech=22"
122,plantation,True,"serre=32, graines=38"
122,plantation,True,"serre=31, graines=26"
122,plantation,True,"serre=34, graines=37"
122,plantation,True,"serre=28, graines=29"
122,plantation,True,"serre=22, graines=24"
122,plantation,True,"serre=33, graines=30"
122,plantation,True,"serre=30, graines=27"
122,recolte,True,"serre=37, nourriture=45"
122,recolte,False,serre=39
122,recolte,True,"serre=36, nourriture=50"
122,recolte,True,"serre=27, nourriture=34"
122,recolte,True,"serre=23, nourriture=53"
122,reparation,True,"sinistre=19, tech=26"
123,expedition_lancement,False,"exp=28, garage=3"
124,ajout_module,True,"module=41, type=Garage"
124,recolte,True,"serre=33, nourriture=60"
124,recolte,True,"serre=38, nourriture=73"
124,recolte,True,"serre=30, nourriture=27"
124,recolte,True,"serre=31, nourriture=60"
124,recolte,True,"serre=21, nourriture=129"
124,recolte,False,serre=39
124,recolte,False,serre=40
124,expedition_lancement,True,"exp=29, garage=5"
125,plantation,True,"serre=28, graines=22"
125,plantation,True,"serre=37, graines=29"
125,plantation,True,"serre=31, graines=40"
125,plantation,True,"serre=36, graines=34"
125,plantation,True,"serre=35, graines=31"
125,plantation,True,"serre=40, graines=29"
125,plantation,True,"serre=30, graines=32"
125,plantation,True,"serre=21, graines=39"
126,recolte,False,serre=24
126,recolte,True,"serre=26, nourriture=142"
126,recolte,True,"serre=30, nourriture=32"
126,recolte,True,"serre=40, nourriture=29"
126,recolte,False,serre=33
126,recolte,False,serre=23
126,recolte,True,"serre=22, nourriture=102"
126,recolte,True,"serre=31, nourriture=40"
127,ajout_membre,True,"membre=105, role=Chercheur"
127,plantation,True,"serre=40, graines=29"
127,plantation,True,"serre=32, graines=39"
127,plantation,True,"serre=22, graines=35"
127,plantation,True,"serre=23, graines=23"
127,plantation,True,"serre=27, graines=37"
127,plantation,True,"serre=36, graines=38"
127,recolte,False,serre=31
127,recolte,False,serre=33
127,recolte,True,"serre=25, nourriture=21"
127,recolte,True,"serre=40, nourriture=29"
127,recolte,False,serre=26
127,recolte,True,"serre=37, nourriture=29"
127,recolte,False,serre=39
127,recolte,True,"serre=32, nourriture=77"
127,expedition_retour,True,"exp=26, pieces=19"
127,sinistre_garage,True,"garage=19, pv=86"
127,reparation,True,"sinistre=20, tech=9"
128,plantation,True,"serre=28, graines=29"
128,plantation,True,"serre=37, graines=25"
128,plantation,True,"serre=23, graines=26"
128,plantation,True,"serre=34, graines=27"
128,plantation,True,"serre=35, graines=33"
128,recolte,False,serre=30
128,recolte,False,serre=39
128,recolte,True,"serre=35, nourriture=148"
128,recolte,True,"serre=27, nourriture=37"
128,recolte,False,serre=29
128,recolte,True,"serre=34, nourriture=84"
128,expedition_retour,True,"exp=27, pieces=38"
129,plantation,True,"serre=34, graines=31"
129,plantation,True,"serre=28, graines=40"
129,plantation,True,"serre=39, graines=20"
129,plantation,True,"serre=36, graines=40"
129,plantation,True,"serre=22, graines=24"
129,plantation,True,"serre=35, graines=28"
129,plantation,True,"serre=40, graines=39"
130,plantation,True,"serre=27, graines=40"
130,plantation,True,"serre=29, graines=25"
130,plantation,True,"serre=34, graines=22"
130,plantation,True,"serre=35, graines=29"
130,plantation,True,"serre=24, graines=22"
130,recolte,False,serre=31
130,recolte,True,"serre=21, nourriture=39"
130,recolte,True,"serre=28, nourriture=296"
130,recolte,True,"serre=36, nourriture=112"
130,sinistre_serre,True,"serre=29, pv=15"
131,suppression_membre,True,"membre=46, role=Biologiste"
131,plantation,True,"serre=40, graines=23"
131,plantation,True,"serre=23, graines=32"
131,plantation,True,"serre=32, graines=29"
131,plantation,True,"serre=34, graines=39"
131,plantation,True,"serre=36, graines=26"
131,plantation,True,"serre=31, graines=24"
131,plantation,True,"serre=37, graines=36"
131,expedition_retour,True,"exp=29, pieces=17"
132,recolte,True,"serre=31, nourriture=24"
132,recolte,False,serre=33
132,recolte,False,serre=21
132,recolte,False,serre=30
132,recolte,True,"serre=22, nourriture=59"
133,plantation,True,"serre=34, graines=36"
133,plantation,True,"serre=36, graines=29"
133,plantation,True,"serre=32, graines=29"
133,plantation,True,"serre=33, graines=26"
133,plantation,True,"serre=37, graines=37"
133,plantation,True,"serre=22, graines=32"
133,recolte,True,"serre=22, nourriture=32"
133,recolte,False,serre=30
133,recolte,True,"serre=35, nourriture=57"
133,recolte,False,serre=26
133,recolte,False,serre=25
133,recolte,False,serre=28
133,recolte,True,"serre=32, nourriture=58"
133,recolte,False,serre=38
134,plantation,True,"serre=33, graines=23"
134,plantation,True,"serre=36, graines=30"
134,plantation,True,"serre=34, graines=22"
134,plantation,True,"serre=30, graines=37"
134,plantation,True,"serre=25, graines=25"
135,recolte,False,serre=38
135,recolte,True,"serre=27, nourriture=40"
135,recolte,False,serre=32
135,recolte,True,"serre=29, nourriture=25"
135,recolte,True,"serre=25, nourriture=25"
135,recolte,True,"serre=40, nourriture=62"
135,recolte,True,"serre=30, nourriture=37"
135,recolte,True,"serre=39, nourriture=20"
135,expedition_lancement,True,"exp=30, garage=9"
136,recolte,False,serre=32
136,recolte,False,serre=38
136,recolte,False,serre=39
136,recolte,True,"serre=33, nourriture=49"
136,recolte,True,"serre=36, nourriture=85"
137,recolte,False,serre=32
137,recolte,False,serre=28
137,recolte,True,"serre=37, nourriture=98"
137,recolte,False,serre=22
137,recolte,False,serre=35
137,recolte,True,"serre=23, nourriture=81"
137,recolte,False,serre=31
137,recolte,False,serre=33
137,sinistre_serre,True,"serre=25, pv=87"
137,reparation,True,"sinistre=22, tech=14"
138,expedition_lancement,True,"exp=31, garage=14"
138,reparation,True,"sinistre=21, tech=25"
139,recolte,False,serre=28
139,recolte,True,"serre=24, nourriture=22"
139,recolte,False,serre=25
139,recolte,False,serre=33
139,recolte,False,serre=22
140,commande,True,"graines=1908, nourriture=0, pieces=0"
140,plantation,True,"serre=38, graines=26"
140,plantation,True,"serre=31, graines=37"
140,plantation,True,"serre=30, graines=24"
140,plantation,True,"serre=36, graines=21"
140,recolte,False,serre=29
140,recolte,True,"serre=38, nourriture=26"
140,recolte,False,serre=32
140,recolte,False,serre=39
140,recolte,False,serre=35
140,recolte,True,"serre=31, nourriture=37"
140,recolte,False,serre=37
140,recolte,False,serre=22
140,sinistre_garage,True,"garage=14, pv=20"
140,reparation,True,"sinistre=23, tech=24"
141,plantation,True,"serre=29, graines=31"
141,plantation,True,"serre=25, graines=27"
141,plantation,True,"serre=34, graines=28"
141,plantation,True,"serre=30, graines=25"
141,plantation,True,"serre=31, graines=28"
141,plantation,True,"serre=21, graines=20"
141,plantation,True,"serre=36, graines=37"
141,plantation,True,"serre=35, graines=38"
141,recolte,True,"serre=29, nourriture=31"
141,recolte,False,serre=38
141,recolte,False,serre=27
141,recolte,True,"serre=35, nourriture=38"
141,recolte,False,serre=28
141,recolte,False,serre=26
141,recolte,True,"serre=25, nourriture=27"
141,expedition_lancement,True,"exp=32, garage=41"
142,plantation,True,"serre=28, graines=20"
142,plantation,True,"serre=22, graines=21"
142,plantation,True,"serre=38, graines=23"
142,plantation,True,"serre=29, graines=37"
142,plantation,True,"serre=24, graines=29"
142,recolte,True,"serre=21, nourriture=20"
142,recolte,True,"serre=28, nourriture=20"
142,recolte,False,serre=40
142,recolte,False,serre=39
142,recolte,True,"serre=34, nourriture=178"
143,plantation,True,"serre=31, graines=40"
143,plantation,True,"serre=36, graines=30"
143,plantation,True,"serre=34, graines=24"
143,plantation,True,"serre=39, graines=40"
143,plantation,True,"serre=38, graines=27"
143,plantation,True,"serre=30, graines=32"
144,ajout_membre,True,"membre=106, role=Biologiste"
144,plantation,True,"serre=36, graines=23"
144,plantation,True,"serre=34, graines=24"
144,plantation,True,"serre=31, graines=21"
144,plantation,True,"serre=35, graines=40"
144,plantation,True,"serre=21, graines=21"
144,plantation,True,"serre=25, graines=39"
144,sinistre_garage,True,"garage=14, pv=15"
145,plantation,True,"serre=32, graines=26"
145,plantation,True,"serre=30, graines=30"
145,plantation,True,"serre=33, graines=32"
145,plantation,True,"serre=37, graines=31"
145,sinistre_garage,False,"garage=14, pv=79"
146,plantation,True,"serre=32, graines=35"
146,plantation,True,"serre=23, graines=28"
146,plantation,True,"serre=39, graines=34"
146,plantation,True,"serre=26, graines=40"
146,plantation,True,"serre=35, graines=24"
146,plantation,True,"serre=25, graines=23"
147,ajout_membre,True,"membre=107, role=Technicien"
147,plantation,True,"serre=22, graines=20"
147,plantation,True,"serre=32, graines=33"
147,plantation,True,"serre=34, graines=28"
147,plantation,True,"serre=36, graines=28"
147,plantation,True,"serre=27, graines=40"
147,plantation,True,"serre=21, graines=25"
147,plantation,True,"serre=24, graines=22"
147,recolte,True,"serre=23, nourriture=28"
147,recolte,True,"serre=30, nourriture=111"
147,recolte,True,"serre=35, nourriture=64"
147,recolte,True,"serre=34, nourriture=76"
147,recolte,True,"serre=27, nourriture=40"
147,recolte,True,"serre=31, nourriture=89"
147,recolte,True,"serre=25, nourriture=62"
147,expedition_lancement,True,"exp=33, garage=2"
148,plantation,True,"serre=24, graines=33"
148,plantation,True,"serre=36, graines=36"
148,plantation,True,"serre=35, graines=30"
148,plantation,True,"serre=34, graines=23"
148,plantation,True,"serre=37, graines=25"
148,plantation,True,"serre=26, graines=34"
148,plantation,True,"serre=38, graines=33"
148,plantation,True,"serre=29, graines=31"
148,recolte,True,"serre=38, nourriture=83"
148,recolte,True,"serre=34, nourriture=23"
148,recolte,True,"serre=33, nourriture=32"
148,recolte,False,serre=30
148,recolte,True,"serre=39, nourriture=74"
149,plantation,True,"serre=28, graines=38"
149,plantation,True,"serre=38, graines=33"
149,plantation,True,"serre=33, graines=24"
149,plantation,True,"serre=27, graines=40"
149,plantation,True,"serre=39, graines=32"
149,plantation,True,"serre=34, graines=25"
149,plantation,True,"serre=21, graines=32"
149,expedition_retour,True,"exp=30, pieces=29"
149,reparation,True,"sinistre=24, tech=102"
150,plantation,True,"serre=27, graines=40"
150,plantation,True,"serre=34, graines=34"
150,plantation,True,"serre=33, graines=25"
150,plantation,True,"serre=31, graines=25"
150,recolte,False,serre=40
150,recolte,True,"serre=22, nourriture=41"
150,recolte,True,"serre=24, nourriture=84"
150,recolte,True,"serre=31, nourriture=25"
150,recolte,True,"serre=32, nourriture=94"
150,recolte,True,"serre=28, nourriture=38"
150,recolte,False,serre=30
150,recolte,True,"serre=34, nourriture=59"
151,plantation,True,"serre=39, graines=20"
151,plantation,True,"serre=34, graines=23"
151,plantation,True,"serre=30, graines=25"
151,plantation,True,"serre=37, graines=30"
151,plantation,True,"serre=32, graines=33"
151,plantation,True,"serre=27, graines=25"
151,recolte,True,"serre=32, nourriture=33"
151,recolte,False,serre=40
151,recolte,False,serre=25
151,recolte,False,serre=31
151,recolte,False,serre=24
151,expedition_lancement,True,"exp=34, garage=1"
152,plantation,True,"serre=30, graines=20"
152,plantation,True,"serre=35, graines=27"
152,plantation,True,"serre=36, graines=21"
152,plantation,True,"serre=24, graines=20"
152,plantation,True,"serre=32, graines=24"
152,plantation,True,"serre=40, graines=23"
152,plantation,True,"serre=22, graines=30"
153,plantation,True,"serre=31, graines=30"
153,plantation,True,"serre=27, graines=29"
153,plantation,True,"serre=37, graines=34"
153,plantation,True,"serre=38, graines=40"
153,recolte,False,serre=25
153,recolte,False,serre=28
153,recolte,True,"serre=32, nourriture=24"
153,recolte,True,"serre=33, nourriture=49"
154,recolte,True,"serre=27, nourriture=134"
154,recolte,False,serre=32
154,recolte,True,"serre=30, nourriture=45"
154,recolte,True,"serre=38, nourriture=73"
154,recolte,True,"serre=21, nourriture=78"
154,expedition_lancement,True,"exp=35, garage=17"
155,ajout_membre,True,"membre=108, role=Biologiste"
155,plantation,True,"serre=39, graines=26"
155,plantation,True,"serre=34, graines=32"
155,plantation,True,"serre=32, graines=40"
155,plantation,True,"serre=27, graines=23"
155,plantation,True,"serre=23, graines=28"
155,expedition_retour,True,"exp=32, pieces=48"
156,plantation,True,"serre=28, graines=28"
156,plantation,True,"serre=33, graines=29"
156,plantation,True,"serre=34, graines=39"
156,plantation,True,"serre=39, graines=29"
156,plantation,True,"serre=24, graines=25"
156,plantation,True,"serre=35, graines=38"
157,plantation,True,"serre=22, graines=24"
157,plantation,True,"serre=24, graines=37"
157,plantation,True,"serre=37, graines=35"
157,plantation,True,"serre=40, graines=24"
157,plantation,True,"serre=27, graines=27"
157,plantation,True,"serre=29, graines=40"
158,sinistre_garage,True,"garage=12, pv=81"
158,reparation,True,"sinistre=26, tech=13"
159,plantation,True,"serre=22, graines=22"
159,plantation,True,"serre=29, graines=34"
159,plantation,True,"serre=24, graines=31"
159,plantation,True,"serre=40, graines=39"
159,expedition_lancement,True,"exp=36, garage=6"
160,commande,True,"graines=2353, nourriture=0, pieces=0"
160,recolte,False,serre=38
160,recolte,True,"serre=39, nourriture=107"
